airport_name,municipality,iata_code,ident,direction_from_origin
Ngurah Rai (Bali) International Airport,Denpasar,DPS,WADD,SE
Dortheys Hiyo Eluay International Airport,Sentani,DJJ,WAJJ,SE
Sultan Aji Muhammad Sulaiman Sepinggan International Airport,Balikpapan,BPN,WALL,SE
Juanda International Airport,Surabaya,SUB,WARR,SE
Soekarno-Hatta International Airport,Jakarta,CGK,WIII,SE
Kualanamu International Airport,Medan,KNO,WIMM,SE
Ben Gurion International Airport,Tel Aviv,TLV,LLBG,SE
Ramon International Airport,Eilat,ETM,LLER,SE
Chhatrapati Shivaji International Airport,Mumbai,BOM,VABB,SE
Dabolim Airport,Vasco da Gama,GOI,VAGO,SE
Netaji Subhash Chandra Bose International Airport,Kolkata,CCU,VECC,E
Indira Gandhi International Airport,New Delhi,DEL,VIDP,E
Kempegowda International Airport,Bangalore,BLR,VOBL,SE
Cochin International Airport,Kochi,COK,VOCI,SE
Rajiv Gandhi International Airport,Hyderabad,HYD,VOHS,SE
Chennai International Airport,Chennai,MAA,VOMM,SE
Thiruvananthapuram International Airport,Thiruvananthapuram,TRV,VOTV,SE
Baghdad International Airport / New Al Muthana Air Base,Baghdad,BGW,ORBI,SE
Imam Khomeini International Airport,Tehran,IKA,OIIE,SE
Mehrabad International Airport,Tehran,THR,OIII,E
Mashhad International Airport,Mashhad,MHD,OIMM,E
Shiraz Shahid Dastghaib International Airport,Shiraz,SYZ,OISS,SE
Bari Karol Wojtyła Airport,Bari,BRI,LIBD,SE
Brindisi Airport,Brindisi,BDS,LIBR,SE
Catania-Fontanarossa Airport,Catania,CTA,LICC,SE
Falcone–Borsellino Airport,Palermo,PMO,LICJ,SE
Cagliari Elmas Airport,Cagliari,CAG,LIEE,SE
Milan Malpensa International Airport,Ferno (VA),MXP,LIMC,SE
Milan Bergamo Airport / Antonio Locatelli Air Base,Orio al Serio (BG),BGY,LIME,SE
Turin Airport,Caselle Torinese (TO),TRN,LIMF,SE
Bologna Guglielmo Marconi Airport,Bologna,BLQ,LIPE,SE
Verona Villafranca Valerio Catullo Airport,Caselle (VR),VRN,LIPX,SE
Venice Marco Polo Airport,Venezia (VE),VCE,LIPZ,SE
Rome–Fiumicino Leonardo da Vinci International Airport,Rome,FCO,LIRF,SE
Naples International Airport,Napoli,NAP,LIRN,SE
Pisa International Airport,Pisa,PSA,LIRP,SE
Queen Alia International Airport,Amman,AMM,OJAI,SE
Narita International Airport,Narita,NRT,RJAA,E
Kansai International Airport,Osaka,KIX,RJBB,E
New Chitose Airport,Sapporo,CTS,RJCC,E
Fukuoka Airport,Fukuoka,FUK,RJFF,E
Kagoshima Airport,Kagoshima,KOJ,RJFK,E
Chubu Centrair International Airport,Tokoname,NGO,RJGG,E
Osaka International Airport,Osaka,ITM,RJOO,E
Sendai Airport,Natori,SDJ,RJSS,E
Tokyo Haneda International Airport,Tokyo,HND,RJTT,E
Naha Airport / JASDF Naha Air Base,Naha,OKA,ROAH,E
Jomo Kenyatta International Airport,Nairobi,NBO,HKJK,SE
Moi International Airport,Mombasa,MBA,HKMO,SE
Manas International Airport,Bishkek,FRU,UAFM,E
Phnom Penh International Airport,Phnom Penh (Pou Senchey),PNH,VDPP,SE
Siem Reap-Angkor International Airport,Siem Reap,SAI,VDSA,SE
Siem Reap International Airport,Siem Reap,REP,VDSR,SE
Muan International Airport,Piseo-ri (Muan),MWX,RKJB,E
Jeju International Airport,Jeju City,CJU,RKPC,E
Gimhae International Airport,Busan,PUS,RKPK,E
Incheon International Airport,Seoul,ICN,RKSI,E
Gimpo International Airport,Seoul,GMP,RKSS,E
Kuwait International Airport,Kuwait City,KWI,OKBK,SE
Almaty International Airport,Almaty,ALA,UAAA,E
Nursultan Nazarbayev International Airport,Nur-Sultan,NQZ,UACC,E
Hazrat Sultan International Airport,,HSA,UAIT,E
Beirut Rafic Hariri International Airport,Beirut,BEY,OLBA,SE
Bandaranaike International Colombo Airport,Colombo,CMB,VCBI,SE
Mattala Rajapaksa International Airport,,HRI,VCRI,SE
Roberts International Airport,Monrovia,ROB,GLRB,S
Vilnius International Airport,Vilnius,VNO,EYVI,E
Luxembourg-Findel International Airport,Luxembourg,LUX,ELLX,E
Riga International Airport,Riga,RIX,EVRA,E
Mitiga International Airport,Tripoli,MJI,HLLM,SE
Mohammed V International Airport,Casablanca,CMN,GMMN,S
Podgorica Airport / Podgorica Golubovci Airbase,Podgorica,TGD,LYPG,SE
Ivato Airport,Antananarivo,TNR,FMMI,SE
Skopje International Airport,Ilinden,SKP,LWSK,SE
Modibo Keita International Airport,Bamako,BKO,GABS,S
Mandalay International Airport,Mandalay,MDL,VYMD,E
Yangon International Airport,Yangon,RGN,VYYY,SE
Ulaanbaatar Chinggis Khaan International Airport,Ulaanbaatar (Sergelen),UBN,ZMCK,E
Macau International Airport,Nossa Senhora do Carmo,MFM,VMMC,E
Nouakchott–Oumtounsy International Airport,Nouakchott,NKC,GQNO,S
Malta International Airport,Valletta,MLA,LMML,SE
Sir Seewoosagur Ramgoolam International Airport,Plaine Magnien,MRU,FIMP,SE
Malé International Airport,Malé,MLE,VRMM,SE
Kuala Lumpur International Airport,Sepang,KUL,WMKK,SE
Maputo Airport,Maputo,MPM,FQMA,SE
Hosea Kutako International Airport,Windhoek,WDH,FYWH,S
Nouméa Magenta Airport,Nouméa,GEA,NWWM,SE
Diori Hamani International Airport,Niamey,NIM,DRRN,S
Nnamdi Azikiwe International Airport,Abuja,ABV,DNAA,S
Murtala Muhammed International Airport,Lagos,LOS,DNMM,S
Amsterdam Airport Schiphol,Amsterdam,AMS,EHAM,E
Eindhoven Airport,Eindhoven,EIN,EHEH,E
Tribhuvan International Airport,Kathmandu,KTM,VNKT,E
Auckland International Airport,Auckland,AKL,NZAA,SE
Christchurch International Airport,Christchurch,CHC,NZCH,SE
Wellington International Airport,Wellington,WLG,NZWN,SE
Duqm International Airport,Duqm,DQM,OM-0003,SE
Muscat International Airport,Muscat,MCT,OOMS,SE
Port Moresby Jacksons International Airport,Port Moresby,POM,AYPY,SE
Ninoy Aquino International Airport,Manila,MNL,RPLL,E
Francisco Bangoy International Airport,Davao,DVO,RPMD,E
Mactan Cebu International Airport,Lapu-Lapu City,CEB,RPVM,E
Islamabad International Airport,Attock,ISB,OPIS,E
Jinnah International Airport,Karachi,KHI,OPKC,SE
Allama Iqbal International Airport,Lahore,LHE,OPLA,E
Gdańsk Lech Wałęsa Airport,Gdańsk,GDN,EPGD,E
Kraków John Paul II International Airport,Balice,KRK,EPKK,E
Warsaw Chopin Airport,Warsaw,WAW,EPWA,E
Faro Airport,Faro,FAO,LPFR,S
Hamad International Airport,Doha,DOH,OTHH,SE
Roland Garros Airport,Sainte-Marie,RUN,FMEE,SE
Bucharest Henri Coandă International Airport,Otopeni,OTP,LROP,E
Belgrade Nikola Tesla Airport,Belgrade,BEG,LYBE,SE
Vladivostok International Airport,Artyom,VVO,UHWW,E
Krasnoyarsk International Airport,Krasnoyarsk,KJA,UNKL,E
Novosibirsk Tolmachevo Airport,Novosibirsk,OVB,UNNT,E
Platov International Airport,Rostov-on-Don,ROV,URRP,E
Sochi International Airport,Sochi,AER,URSS,E
Koltsovo Airport,Yekaterinburg,SVX,USSS,E
Zhukovsky International Airport,Moscow,ZIA,UUBW,E
Domodedovo International Airport,Moscow,DME,UUDD,E
Sheremetyevo International Airport,Moscow,SVO,UUEE,E
Vnukovo International Airport,Moscow,VKO,UUWW,E
Kazan International Airport,Kazan,KZN,UWKD,E
Gagarin International Airport,Saratov,GSV,UWSG,E
Ufa International Airport,Ufa,UFA,UWUU,E
Kurumoch International Airport,Samara,KUF,UWWW,E
Kigali International Airport,Kigali,KGL,HRYR,SE
King Fahd International Airport,Ad Dammam,DMM,OEDF,SE
King Abdulaziz International Airport,Jeddah,JED,OEJN,SE
Prince Mohammad Bin Abdulaziz Airport,Medina,MED,OEMA,SE
King Khaled International Airport,Riyadh,RUH,OERK,SE
Honiara International Airport,Honiara,HIR,AGGH,E
Seychelles International Airport,Mahe Island,SEZ,FSIA,SE
Khartoum International Airport,Khartoum,KRT,HSSK,SE
Singapore Changi Airport,Singapore,SIN,WSSS,SE
Ljubljana Jože Pučnik Airport,Zgornji Brnik,LJU,LJLJ,SE
M. R. Štefánik Airport,Bratislava,BTS,LZIB,E
Lungi International Airport,Freetown (Lungi-Town),FNA,GFLL,S
Blaise Diagne International Airport,Dakar,DSS,GOBD,S
Juba International Airport,Juba,JUB,HJJJ,SE
Damascus International Airport,Damascus,DAM,OSDI,SE
King Mswati III International Airport,Mpaka,SHO,FDSK,S
N'Djamena International Airport,N'Djamena,NDJ,FTTJ,S
Don Mueang International Airport,Bangkok,DMK,VTBD,SE
Suvarnabhumi Airport,Bangkok,BKK,VTBS,SE
Chiang Mai International Airport,Chiang Mai,CNX,VTCC,E
Phuket International Airport,Phuket,HKT,VTSP,SE
Ashgabat International Airport,Ashgabat,ASB,UTAA,E
Tunis Carthage International Airport,Tunis,TUN,DTTA,SE
Esenboğa International Airport,Ankara,ESB,LTAC,SE
Antalya International Airport,Antalya,AYT,LTAI,SE
İstanbul Atatürk Airport,"Bakırköy, Istanbul",ISL,LTBA,SE
Adnan Menderes International Airport,Gaziemir,ADB,LTBJ,SE
Dalaman International Airport,Dalaman,DLM,LTBS,SE
Milas Bodrum International Airport,Bodrum,BJV,LTFE,SE
Istanbul Sabiha Gökçen International Airport,"Pendik, Istanbul",SAW,LTFJ,SE
İstanbul Airport,"Arnavutköy, Istanbul",IST,LTFM,SE
Kaohsiung International Airport,Kaohsiung (Xiaogang),KHH,RCKH,E
Taiwan Taoyuan International Airport,Taoyuan (Dayuan),TPE,RCTP,E
Julius Nyerere International Airport,Dar es Salaam,DAR,HTDA,SE
Abeid Amani Karume International Airport,Zanzibar,ZNZ,HTZA,SE
Boryspil International Airport,Boryspil,KBP,UKBB,E
Lviv International Airport,Lviv,LWO,UKLL,E
Entebbe International Airport,Kampala,EBB,HUEN,SE
Tashkent International Airport,Tashkent,TAS,UTTT,E
Noi Bai International Airport,Hanoi (Soc Son),HAN,VVNB,E
Tan Son Nhat International Airport,Ho Chi Minh City,SGN,VVTS,SE
Bauerfield International Airport,Port Vila,VLI,NVVV,SE
Cape Town International Airport,Cape Town,CPT,FACT,S
King Shaka International Airport,Durban,DUR,FALE,S
OR Tambo International Airport,Johannesburg,JNB,FAOR,S
Kenneth Kaunda International Airport,Lusaka,LUN,FLLS,S
Robert Gabriel Mugabe International Airport,Harare,HRE,FVHA,SE
